Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,49.689999,50.490002,49.099998,49.919998,35.427521,25582700
2018-11-28,50.500000,52.320000,50.220001,52.299999,37.116577,29038300
2018-11-29,51.919998,52.730000,51.130001,52.000000,36.903671,23362000
2018-11-30,51.560001,53.689999,51.560001,52.799999,37.471420,29502000
2018-12-03,55.599998,55.680000,53.740002,54.110001,38.401108,32418200
2018-12-04,54.349998,54.520000,52.500000,52.880001,37.528198,26844200
2018-12-05,53.299999,53.480000,52.430000,52.799999,37.471420,9656100
2018-12-06,51.700001,52.599998,51.070000,52.299999,37.116577,21376400
2018-12-07,52.480000,53.259998,51.090000,51.290001,36.399803,19472100
2018-12-10,51.119999,51.639999,50.189999,50.200001,35.626244,14331300
2018-12-11,51.150002,51.740002,50.250000,50.599998,35.910110,19443900
2018-12-12,51.150002,51.400002,50.349998,50.369999,35.746880,15808900
2018-12-13,50.849998,51.279999,50.250000,50.599998,35.910110,15149000
2018-12-14,50.380001,51.189999,49.849998,50.880001,36.108818,16910700
2018-12-17,51.900002,52.270000,51.029999,51.250000,36.371407,21401300
2018-12-18,51.349998,52.189999,51.349998,51.439999,36.506245,18988400
2018-12-19,51.799999,52.400002,50.009998,50.009998,35.491398,24414200
2018-12-20,50.740002,51.169998,49.450001,49.810001,35.349461,25323700
2018-12-21,50.279999,51.250000,50.220001,50.860001,36.094631,28272600
2018-12-26,50.110001,50.700001,49.400002,50.439999,35.796562,13356400
2018-12-27,50.099998,50.389999,49.279999,49.500000,35.129459,14332000
2018-12-28,50.310001,51.200001,50.250000,51.000000,36.193981,11914300
2019-01-02,50.009998,51.369999,49.790001,51.090000,36.257858,17319600
2019-01-03,50.799999,50.939999,48.400002,49.000000,34.774612,30120000
2019-01-04,49.820000,52.450001,49.820000,52.189999,37.038509,43360100
2019-01-07,52.869999,53.650002,51.720001,51.910000,36.839806,20998900
2019-01-08,52.200001,52.799999,51.619999,52.410000,37.194645,19925600
2019-01-09,53.160000,54.060001,52.830002,53.689999,38.103035,27695500
2019-01-10,53.230000,53.290001,52.270000,53.099998,37.684326,18113600
2019-01-11,53.259998,53.459999,52.380001,52.380001,37.173351,12360400
2019-01-14,51.980000,52.700001,51.430000,52.599998,37.329487,14626300
2019-01-15,52.849998,53.200001,51.869999,52.349998,37.152058,14480300
2019-01-16,52.400002,52.820000,52.200001,52.650002,37.364967,15375100
2019-01-17,52.439999,54.709999,52.270000,54.230000,38.486275,25525500
2019-01-18,54.950001,55.599998,54.250000,54.759998,38.862404,25815900
2019-01-21,54.849998,55.349998,54.389999,55.279999,39.231445,10676600
2019-01-22,54.480000,55.080002,54.349998,55.080002,39.089508,17154300
2019-01-23,55.459999,55.900002,55.330002,55.650002,39.494030,13470400
2019-01-24,55.799999,56.200001,55.500000,56.150002,39.848869,14118200
2019-01-28,45.000000,45.000000,42.360001,42.360001,30.062300,183534500
2019-01-29,43.270000,44.689999,42.599998,42.740002,30.331980,68335900
2019-01-30,46.250000,46.799999,44.980000,46.599998,33.071373,67892500
2019-01-31,46.990002,47.439999,45.500000,45.500000,32.290718,39814600
2019-02-01,45.720001,46.330002,45.580002,46.250000,32.822975,21286700
2019-02-04,46.000000,46.099998,44.049999,44.680000,31.708769,35888900
2019-02-05,44.450001,45.209999,43.810001,44.520000,31.595217,21992300
2019-02-06,44.000000,44.400002,42.459999,42.459999,30.133265,29257400
2019-02-07,42.150002,42.790001,41.209999,41.590000,29.515841,31403200
2019-02-08,40.639999,43.590000,40.509998,43.160000,30.630053,48169600
2019-02-11,43.860001,44.049999,41.889999,42.020000,29.821005,30697300
2019-02-12,42.500000,44.330002,42.049999,44.299999,31.439089,36421200
2019-02-13,44.310001,45.990002,44.299999,45.490002,32.283615,38153200
2019-02-14,45.389999,45.939999,45.049999,45.660000,32.404263,24055400
2019-02-15,45.400002,46.020000,45.189999,45.880001,32.560394,27877700
2019-02-18,45.790001,46.150002,44.900002,45.250000,32.113289,18777400
2019-02-19,45.500000,45.939999,45.230000,45.490002,32.283615,20523500
2019-02-20,45.900002,46.080002,44.939999,45.799999,32.503613,25493000
2019-02-21,45.840000,46.090000,45.130001,45.380001,32.205551,21401300
2019-02-22,45.700001,47.060001,45.570000,46.990002,33.348145,17580700
2019-02-25,47.349998,47.750000,46.400002,47.119999,33.440407,16801500
2019-02-26,46.790001,47.290001,46.599998,47.200001,33.497177,10362900
2019-02-27,47.250000,47.250000,46.340000,46.830002,33.234592,15004800
2019-02-28,46.580002,47.099998,46.099998,47.099998,33.426212,17877800
2019-03-01,47.290001,47.500000,44.549999,46.740002,33.170727,29872100
2019-03-06,47.430000,48.049999,47.189999,48.049999,34.100410,15244200
2019-03-07,47.830002,48.959999,47.720001,48.860001,34.675262,21112500
2019-03-08,48.259998,48.889999,47.650002,48.849998,34.668156,25446000
2019-03-11,48.900002,49.950001,48.610001,49.880001,35.399136,20201600
2019-03-12,49.799999,50.330002,49.549999,49.970001,35.463005,15591300
2019-03-13,49.939999,51.000000,49.700001,50.700001,35.981083,21999200
2019-03-14,50.799999,50.930000,50.200001,50.709999,35.988174,17257400
2019-03-15,50.799999,51.240002,50.400002,50.549999,35.874630,26054400
2019-03-18,50.250000,50.669998,49.830002,50.459999,35.810753,23021400
2019-03-19,50.700001,52.389999,50.590000,51.900002,36.832703,32034400
2019-03-20,51.450001,51.680000,50.400002,50.560001,35.881729,25667000
2019-03-21,50.529999,51.470001,50.509998,50.889999,36.115925,19660000
2019-03-22,50.470001,51.330002,49.700001,50.049999,35.519787,25714700
2019-03-25,49.599998,50.310001,49.160000,49.549999,35.164948,15897500
2019-03-26,49.810001,50.700001,49.799999,50.279999,35.683014,13413800
2019-03-27,50.049999,50.740002,49.310001,49.599998,35.200428,20805100
2019-03-28,50.509998,50.599998,48.619999,49.299999,34.987518,28490000
2019-03-29,49.950001,51.599998,49.950001,50.930000,36.144310,25118100
2019-04-01,52.349998,53.049999,52.099998,52.599998,37.329487,25392200
2019-04-02,53.049999,53.299999,51.630001,51.630001,36.641090,21442400
2019-04-03,52.779999,52.830002,51.610001,51.779999,36.747543,21477200
2019-04-04,52.000000,52.459999,51.619999,52.160000,37.017220,14145700
2019-04-05,52.200001,52.360001,51.700001,51.980000,36.889477,8359200
2019-04-08,52.500000,53.389999,52.360001,53.389999,37.890133,14400900
2019-04-09,53.180000,53.299999,52.299999,52.349998,37.152058,14745400
2019-04-10,52.740002,52.740002,51.520000,51.759998,36.733345,15608000
2019-04-11,51.500000,51.860001,50.930000,51.790001,36.754639,10274300
2019-04-12,52.090000,52.720001,51.310001,51.480000,36.534637,16905900
2019-04-15,51.590000,51.720001,50.779999,51.330002,36.428181,15787300
2019-04-16,51.270000,53.160000,50.840000,53.099998,37.684326,18935600
2019-04-17,53.160000,53.799999,51.700001,52.250000,37.081093,26483700
2019-04-18,52.200001,52.970001,52.009998,52.580002,37.315296,10706000
2019-04-22,51.950001,52.000000,50.799999,51.299999,36.406891,16324700
2019-04-23,51.590000,51.919998,51.279999,51.919998,36.846889,9890800
2019-04-24,51.549999,51.740002,50.160000,50.360001,35.739788,19992800
2019-04-25,50.230000,50.430000,49.380001,50.330002,35.718494,15916200
2019-04-26,50.480000,50.650002,49.520000,50.419998,35.782372,10632700
2019-04-29,50.939999,51.060001,50.119999,50.250000,35.661720,8729200
2019-04-30,50.220001,50.689999,49.759998,50.099998,35.555271,11371400
2019-05-02,49.279999,49.279999,48.720001,48.939999,34.732033,15906200
2019-05-03,49.450001,50.630001,49.389999,50.400002,35.768173,10614000
2019-05-06,49.599998,49.750000,49.090000,49.660000,35.243008,10437300
2019-05-07,49.349998,49.700001,48.720001,49.700001,35.271393,15190600
2019-05-08,49.820000,50.139999,48.939999,49.000000,34.774612,18474900
2019-05-09,49.000000,49.009998,48.049999,48.540001,34.448154,12456600
2019-05-10,48.299999,49.799999,48.060001,49.459999,35.101067,25272300
2019-05-13,48.529999,48.750000,47.430000,47.430000,33.660412,18657700
2019-05-14,48.180000,48.349998,47.349998,47.590000,33.773952,14183900
2019-05-15,47.150002,48.450001,47.020000,47.950001,34.029446,18447400
2019-05-16,48.549999,48.930000,45.820000,46.400002,32.929424,49247900
2019-05-17,46.400002,47.720001,46.299999,47.720001,33.866215,34079700
2019-05-20,47.619999,47.740002,46.630001,46.750000,33.177822,23909600
2019-05-21,47.099998,47.959999,46.090000,47.410000,33.646206,32381300
2019-05-22,47.779999,48.689999,47.369999,47.459999,33.681698,21087400
2019-05-23,47.070000,47.900002,46.419998,47.820000,33.937183,15786300
2019-05-24,48.639999,49.430000,48.310001,48.310001,34.284931,24936500
2019-05-27,49.000000,50.250000,48.900002,50.189999,35.619137,17281600
2019-05-28,49.950001,50.950001,49.849998,50.250000,35.661720,37041000
2019-05-29,49.520000,49.849998,49.150002,49.700001,35.271393,17842500
2019-05-30,49.709999,50.130001,49.439999,50.009998,35.491398,12877800
2019-05-31,49.509998,51.000000,48.709999,49.000000,34.774612,28857900
2019-06-03,49.349998,49.599998,48.439999,48.830002,34.653965,22451600
2019-06-04,49.180000,49.349998,48.299999,49.110001,34.852680,19537300
2019-06-05,49.279999,49.430000,47.860001,48.389999,34.341702,14392200
2019-06-06,48.889999,48.939999,48.310001,48.799999,34.632671,10869100
2019-06-07,49.049999,49.099998,48.360001,48.660000,34.533321,11626500
2019-06-10,48.950001,49.230000,48.330002,48.340000,34.306225,11670100
2019-06-11,49.759998,51.480000,49.660000,51.430000,36.499146,44669000
2019-06-12,51.549999,52.090000,50.930000,51.490002,36.541733,24531300
2019-06-13,51.900002,52.250000,51.590000,51.849998,36.797218,18058600
2019-06-14,51.700001,51.820000,51.150002,51.400002,36.477856,20375200
2019-06-17,51.000000,51.330002,50.200001,50.200001,35.626244,20551200
2019-06-18,51.000000,52.419998,51.000000,52.000000,36.903671,27229300
2019-06-19,53.000000,53.099998,51.830002,52.299999,37.116577,23746400
2019-06-21,52.750000,52.930000,52.099998,52.439999,37.215931,20492800
2019-06-24,52.480000,52.480000,52.099998,52.400002,37.187546,9338300
2019-06-25,52.189999,52.470001,51.340000,51.380001,36.463665,12449700
2019-06-26,51.500000,52.040001,51.369999,51.580002,36.605602,13277900
2019-06-27,52.150002,52.150002,51.520000,51.700001,36.690765,14941500
2019-06-28,52.070000,52.200001,51.689999,51.820000,36.775932,11106100
2019-07-01,53.099998,53.790001,53.099998,53.650002,38.074657,22807300
2019-07-02,54.099998,54.160000,50.020000,51.389999,36.470764,48452700
2019-07-03,51.770000,51.970001,51.150002,51.290001,36.399803,19929700
2019-07-04,51.680000,52.099998,51.150002,51.669998,36.669476,16192600
2019-07-05,50.400002,50.580002,49.759998,50.360001,35.739788,27847600
2019-07-08,50.650002,51.599998,50.459999,50.950001,36.158501,12777600
2019-07-10,51.610001,52.560001,51.400002,52.130001,36.995930,28106700
2019-07-11,51.869999,52.500000,51.720001,52.049999,36.939152,18567500
2019-07-12,52.459999,52.779999,51.730000,51.810001,36.768833,22248600
2019-07-15,52.459999,52.930000,52.250000,52.689999,37.393356,20144200
2019-07-16,53.200001,53.470001,52.790001,53.049999,37.648834,17393700
2019-07-17,52.990002,53.119999,52.459999,52.689999,37.393356,13876700
2019-07-18,52.610001,52.820000,52.230000,52.590000,37.322384,12217200
2019-07-19,52.810001,53.230000,52.549999,52.720001,37.414650,11523100
2019-07-22,52.180000,52.660000,51.810001,52.450001,37.223030,11348100
2019-07-23,52.400002,52.599998,51.759998,51.759998,36.733345,11146800
2019-07-24,51.090000,51.259998,50.549999,50.650002,35.945602,25121800
2019-07-25,51.000000,51.119999,50.099998,50.490002,35.832050,12761900
2019-07-26,51.000000,51.049999,50.180000,50.230000,35.647526,12604500
2019-07-29,50.299999,50.599998,49.799999,50.259998,35.668819,8462200
2019-07-30,50.169998,50.580002,50.009998,50.009998,35.491398,10182500
2019-07-31,50.380001,50.549999,49.220001,49.810001,35.349461,23244900
2019-08-01,49.240002,49.340000,48.250000,48.400002,34.348804,45701400
2019-08-02,48.200001,48.290001,47.410000,47.840000,33.951374,19834300
2019-08-05,46.599998,46.599998,45.759998,46.000000,32.645557,36490300
2019-08-06,46.459999,46.970001,46.290001,46.619999,33.085560,21913400
2019-08-07,45.849998,46.480000,45.450001,46.480000,32.986210,20828200
2019-08-08,47.299999,47.490002,46.919998,47.180000,33.482986,24237600
2019-08-09,46.700001,46.810001,45.490002,45.490002,32.283615,24707500
2019-08-12,45.150002,45.990002,45.029999,45.160000,32.049419,16409000
2019-08-13,45.549999,46.799999,45.349998,46.500000,33.000401,19989100
2019-08-14,45.980000,45.980000,44.730000,44.880001,31.850708,24950100
2019-08-15,45.009998,45.500000,43.169998,43.889999,31.148117,24570500
2019-08-16,44.450001,44.700001,43.480000,43.689999,31.006182,19541100
2019-08-19,44.290001,44.430000,43.209999,43.650002,30.977797,27533700
2019-08-20,43.509998,44.490002,42.900002,43.840000,31.112633,16865100
2019-08-21,43.599998,44.330002,43.070000,44.150002,31.332638,16171800
2019-08-22,44.380001,44.380001,43.549999,43.889999,31.148117,12254400
2019-08-23,43.830002,44.590000,42.900002,43.279999,30.715204,26087800
2019-08-26,43.490002,43.650002,42.540001,42.799999,30.374556,13270500
2019-08-27,43.150002,43.910000,42.439999,43.320000,30.743595,27809400
2019-08-28,43.310001,44.169998,43.040001,43.480000,30.857149,13467000
2019-08-29,44.110001,45.250000,43.959999,45.099998,32.006840,23487000
2019-08-30,45.990002,46.330002,45.270000,45.570000,32.340389,27305700
2019-09-02,46.549999,46.669998,45.849998,46.009998,32.652649,12757600
2019-09-03,46.000000,46.049999,45.340000,45.520000,32.304901,13227000
2019-09-04,46.049999,46.520000,45.970001,46.520000,33.014591,12439100
2019-09-05,46.950001,47.189999,46.520000,46.520000,33.014591,20284900
2019-09-06,46.450001,46.689999,46.090000,46.450001,32.964916,10419000
2019-09-09,46.700001,47.889999,46.290001,47.889999,33.986862,24430000
2019-09-10,47.880001,48.500000,47.200001,48.240002,34.235256,21440800
2019-09-11,48.599998,48.599998,47.580002,47.950001,34.029446,16872500
2019-09-12,48.619999,49.770000,48.599998,49.689999,35.264297,39340500
2019-09-13,49.959999,50.299999,49.660000,49.790001,35.335266,22067600
2019-09-16,49.400002,49.439999,48.349998,48.590000,34.483646,26369500
2019-09-17,48.250000,49.150002,48.230000,48.900002,34.703644,14473900
2019-09-18,49.000000,49.000000,47.980000,48.400002,34.348804,15335300
2019-09-19,48.400002,48.580002,47.759998,48.320000,34.292023,15680000
2019-09-20,48.660000,48.740002,48.000000,48.419998,34.362991,23870900
2019-09-23,48.189999,48.580002,47.959999,48.099998,34.135899,11946300
2019-09-24,47.709999,47.880001,46.779999,46.930000,33.305565,15322500
2019-09-25,47.029999,48.020000,46.830002,47.860001,33.965572,14554600
2019-09-26,48.099998,48.279999,47.529999,47.860001,33.965572,12257300
2019-09-27,48.150002,48.349998,47.270000,47.660000,33.823631,13450600
2019-09-30,47.650002,48.040001,47.209999,47.750000,33.887505,12116600
2019-10-01,47.849998,48.880001,47.660000,47.709999,33.859119,16083800
2019-10-02,46.900002,46.900002,45.099998,45.099998,32.006840,24637800
2019-10-03,45.320000,45.810001,44.220001,45.439999,32.248135,24569900
2019-10-04,45.700001,46.790001,45.680000,46.590000,33.064266,21339100
2019-10-07,46.299999,46.980000,46.040001,46.040001,32.673946,12531500
2019-10-08,46.299999,46.369999,45.320000,45.320000,32.162968,14671300
2019-10-09,45.669998,46.040001,45.330002,45.669998,32.411358,9509400
2019-10-10,46.060001,47.450001,46.060001,47.240002,33.525570,15441700
2019-10-11,48.029999,48.919998,48.000000,48.639999,34.519123,24527700
2019-10-14,48.200001,48.250000,47.560001,47.990002,34.057831,11520400
2019-10-15,47.880001,48.290001,47.529999,47.910000,34.001053,14669700
2019-10-16,47.389999,47.520000,46.639999,46.799999,33.213299,24417100
2019-10-17,46.990002,47.049999,46.610001,46.709999,33.149429,14158400
2019-10-18,46.889999,47.180000,46.020000,46.029999,32.666847,16452100
2019-10-21,46.419998,47.209999,46.259998,47.209999,33.504280,13486800
2019-10-22,47.279999,47.540001,47.099998,47.299999,33.568150,15194800
2019-10-23,47.599998,47.830002,47.029999,47.110001,33.433304,12362800
2019-10-24,47.459999,47.570000,46.520000,46.750000,33.177822,14646600
2019-10-25,47.750000,48.560001,47.549999,48.560001,34.462360,21754000
2019-10-28,48.650002,48.799999,48.340000,48.700001,34.561710,10932200
2019-10-29,48.410000,48.799999,48.080002,48.650002,34.526230,10091200
2019-10-30,48.400002,48.619999,47.689999,48.590000,34.483646,15325200
2019-10-31,48.099998,48.480000,46.860001,47.200001,33.497177,21765000
2019-11-01,47.799999,48.700001,47.759998,48.439999,34.377186,20151300
2019-11-04,49.080002,49.820000,49.080002,49.820000,35.356556,20980000
2019-11-05,50.070000,50.279999,49.430000,49.869999,35.392040,15951200
2019-11-06,49.900002,49.970001,48.900002,49.689999,35.264297,14879300
2019-11-07,49.840000,50.529999,49.540001,50.110001,35.562366,26788900
2019-11-08,49.330002,49.549999,48.810001,49.180000,34.902359,19854000
2019-11-11,48.439999,48.439999,47.959999,48.130001,34.157192,20385800
2019-11-12,48.299999,48.490002,47.900002,47.900002,33.993961,13130500
2019-11-13,47.650002,48.060001,46.970001,47.119999,33.440407,16882100
2019-11-14,47.349998,47.580002,46.959999,47.000000,33.355247,14155900
2019-11-18,47.720001,48.049999,47.480000,47.610001,33.788155,16777800
2019-11-19,48.110001,48.490002,47.720001,48.169998,34.185574,13108100
2019-11-21,47.759998,48.419998,47.700001,48.419998,34.362991,15624200
2019-11-22,48.549999,50.029999,48.549999,50.029999,35.505592,27680500
2019-11-25,50.540001,51.180000,50.430000,50.860001,36.094631,24507100
2019-11-26,50.599998,51.500000,50.459999,51.220001,36.350117,32446500
2019-11-27,50.930000,51.200001,50.130001,50.580002,35.895920,13507600
2019-11-28,50.560001,50.880001,49.689999,50.369999,35.746880,10145300
2019-11-29,50.369999,50.470001,49.820000,49.980000,35.470104,10290800
2019-12-02,50.150002,51.689999,50.110001,51.340000,36.435280,23952200
2019-12-03,51.250000,51.259998,50.250000,50.419998,35.782372,13479700
2019-12-04,50.830002,51.029999,50.529999,50.919998,36.137207,9105800
2019-12-05,50.700001,51.080002,50.549999,50.950001,36.158501,9503500
2019-12-06,51.250000,51.689999,51.029999,51.349998,36.442371,13892600
2019-12-09,52.250000,52.490002,51.330002,51.439999,36.506245,19388300
2019-12-10,51.220001,51.430000,50.900002,51.200001,36.335930,13878600
2019-12-11,51.380001,52.049999,51.220001,51.830002,36.783020,15572100
2019-12-12,52.099998,53.060001,51.730000,52.950001,37.577877,25140900
2019-12-13,53.299999,54.000000,52.840000,53.759998,38.152718,28172500
2019-12-16,54.500000,54.669998,53.340000,53.340000,37.854656,21806800
2019-12-17,53.250000,53.709999,53.049999,53.419998,37.911423,13570300
2019-12-18,53.279999,53.540001,52.599998,53.470001,37.946911,22924500
2019-12-19,53.500000,54.240002,53.220001,54.000000,38.323040,17683200
2019-12-20,54.770000,54.990002,54.150002,54.790001,38.883698,42124200
2019-12-23,54.900002,54.980000,54.400002,54.580002,38.734661,10225700
2019-12-26,54.810001,55.000000,54.509998,54.790001,38.883698,20410000
2019-12-27,53.990002,54.000000,53.419998,53.599998,39.047138,13920400
2019-12-30,53.650002,53.860001,53.200001,53.299999,38.828598,11928100
2020-01-02,53.980000,54.439999,53.750000,54.330002,39.578945,17509700
2020-01-03,53.680000,54.500000,53.580002,53.930000,39.287548,17284800
2020-01-06,53.799999,53.799999,53.150002,53.610001,39.054432,32787800
2020-01-07,53.500000,54.189999,53.400002,54.000000,39.338535,16326400
2020-01-08,54.200001,54.369999,53.619999,54.009998,39.345818,15298500
2020-01-09,53.750000,53.869999,53.049999,53.299999,38.828598,14638000
2020-01-10,53.750000,53.869999,53.110001,53.360001,38.872299,9129200
2020-01-13,53.639999,55.639999,53.509998,55.299999,40.285576,27497400
2020-01-14,55.299999,56.349998,55.000000,55.639999,40.533268,27817000
2020-01-15,55.299999,56.080002,55.110001,55.459999,40.402134,21425300
2020-01-16,55.599998,55.950001,55.099998,55.169998,40.190872,13149100
2020-01-17,56.250000,57.090000,56.099998,57.000000,41.524017,36524100
2020-01-20,57.000000,57.360001,56.529999,57.360001,41.786278,16746300
2020-01-21,56.799999,57.009998,55.740002,56.029999,40.817379,25436800
2020-01-22,56.599998,56.849998,56.060001,56.299999,41.014072,17269400
2020-01-23,55.430000,55.730000,54.709999,55.500000,40.431278,23028900
2020-01-24,55.619999,55.730000,53.689999,53.799999,39.192848,19744800
2020-01-27,51.660000,51.820000,50.480000,50.509998,36.796108,38779700
2020-01-28,51.200001,52.090000,51.080002,51.200001,37.298767,23046400
2020-01-29,51.700001,51.889999,50.459999,50.750000,36.970943,23323000
2020-01-30,49.970001,51.500000,49.799999,51.500000,37.517311,23083200
2020-01-31,50.959999,51.060001,49.799999,50.270000,36.621265,29988200
2020-02-03,50.500000,51.090000,49.799999,50.910000,37.087498,18858200
2020-02-04,52.200001,52.580002,51.970001,52.270000,38.078251,21559200
2020-02-05,53.320000,53.619999,52.990002,52.990002,38.602760,26797700
2020-02-06,53.660000,53.919998,52.820000,53.279999,38.814026,22155800
2020-02-07,52.880001,52.959999,51.919998,52.099998,37.954403,14450900
2020-02-10,51.900002,51.900002,49.919998,50.189999,36.562988,28244800
2020-02-11,51.150002,52.200001,51.020000,52.049999,37.917980,27560600
2020-02-12,53.099998,53.380001,52.830002,53.070000,38.661045,28539800
2020-02-13,52.220001,52.400002,51.560001,52.139999,37.983547,20105600
2020-02-14,52.209999,52.279999,50.950001,51.000000,37.153065,19896200
2020-02-17,51.709999,53.410000,51.619999,53.410000,38.908726,28134200
2020-02-18,52.549999,53.049999,52.119999,52.799999,38.464348,18054400
2020-02-19,52.930000,53.119999,52.400002,52.810001,38.471634,14439700
2020-02-20,53.270000,53.490002,52.060001,52.200001,38.027260,18818800
2020-02-21,51.000000,51.139999,49.799999,50.130001,36.519276,32249900
2020-02-26,46.660000,46.840000,45.060001,45.349998,33.037090,46923300
2020-02-27,44.650002,45.540001,43.560001,44.470001,32.396019,42419000
2020-02-28,43.990002,44.310001,43.200001,44.310001,32.279457,33228600
2020-03-02,44.880001,47.090000,44.810001,46.360001,33.772865,48372500
2020-03-03,46.740002,49.090000,46.070000,46.349998,33.765579,52401800
2020-03-04,48.000000,49.090000,47.000000,48.570000,35.382832,31476600
2020-03-05,47.660000,47.950001,45.950001,46.849998,34.129829,29092300
2020-03-06,44.200001,45.820000,43.650002,44.610001,32.498009,39718600
2020-03-09,40.450001,41.540001,37.810001,37.830002,27.558836,59037000
2020-03-10,41.900002,45.340000,40.799999,44.810001,32.643700,63269800
2020-03-11,43.009998,44.290001,39.000000,40.740002,29.678743,50025000
2020-03-12,36.000000,36.000000,32.450001,35.349998,25.752172,62222000
2020-03-13,42.000000,44.029999,37.000000,42.900002,31.252279,67635900
2020-03-16,36.009998,41.400002,36.009998,39.040001,28.440308,59078300
2020-03-17,40.500000,43.570000,39.110001,41.509998,30.239683,52743800
2020-03-18,38.799999,40.869999,35.700001,38.650002,28.156200,59689100
2020-03-19,37.500000,39.000000,35.259998,36.400002,26.517092,52645400
2020-03-20,37.900002,39.410000,34.709999,35.189999,25.635614,50479900
2020-03-23,35.549999,35.860001,33.369999,34.099998,24.841557,41958300
2020-03-24,36.860001,38.650002,36.860001,37.639999,27.420422,37044800
2020-03-25,38.189999,41.349998,38.090000,40.849998,29.758871,38064400
2020-03-26,41.009998,42.410000,39.990002,42.000000,30.596645,36253000
2020-03-27,39.299999,41.439999,39.200001,40.099998,29.212509,32331200
2020-03-30,40.919998,42.320000,40.740002,41.770000,30.429089,31298300
2020-03-31,42.299999,44.490002,42.220001,43.220001,31.485405,39238000
2020-04-01,41.810001,44.119999,41.200001,43.369999,31.594671,37092100
2020-04-02,43.950001,44.570000,41.919998,42.779999,31.164865,34372600
2020-04-03,42.799999,42.869999,39.759998,40.500000,29.503906,31650000
2020-04-06,42.599998,43.389999,41.970001,43.130001,31.419840,32019300
2020-04-07,45.189999,45.500000,43.560001,43.779999,31.893351,34191900
2020-04-08,43.500000,44.250000,43.049999,43.509998,31.696667,29464500
2020-04-09,43.950001,44.470001,42.840000,43.279999,31.529110,29827800
2020-04-13,43.200001,44.570000,42.980000,44.570000,32.468864,22066800
2020-04-14,45.619999,46.000000,44.500000,44.529999,32.439724,24713600
2020-04-15,43.500000,43.900002,42.610001,43.189999,31.463549,28808700
2020-04-16,43.799999,43.990002,42.040001,42.759998,31.150297,24442900
2020-04-17,43.900002,44.230000,43.220001,44.000000,32.053627,23604600
2020-04-20,43.259998,43.259998,42.230000,42.459999,30.931751,29050700
2020-04-22,42.599998,43.240002,42.049999,42.900002,31.252279,22693600
2020-04-23,43.290001,44.689999,42.810001,43.509998,31.696667,27171100
2020-04-24,43.369999,44.200001,41.830002,43.759998,31.878786,55165900
2020-04-27,44.459999,45.049999,43.860001,44.549999,32.454296,25580600
2020-04-28,45.200001,45.290001,43.480000,44.610001,32.498009,25680000
2020-04-29,45.349998,47.380001,44.840000,46.730000,34.042412,33207500
2020-04-30,45.709999,46.169998,44.759998,44.860001,32.680130,25720300
2020-05-04,43.700001,44.330002,43.400002,43.930000,32.002632,16994300
2020-05-05,44.450001,45.029999,43.700001,43.700001,31.835083,19070600
2020-05-06,44.189999,44.759998,43.610001,44.330002,32.294029,26602700
2020-05-07,45.630001,46.980000,45.450001,46.049999,33.547031,42194300
2020-05-08,47.500000,48.959999,46.970001,48.849998,35.586807,33922800
2020-05-11,48.209999,49.250000,47.730000,47.730000,34.770901,24783100
2020-05-12,48.430000,48.599998,47.459999,47.459999,34.574207,21806900
2020-05-13,48.169998,49.180000,47.660000,48.540001,35.360973,34159500
2020-05-14,47.950001,48.459999,46.939999,48.090000,35.033157,35513400
2020-05-15,48.689999,49.299999,48.049999,48.049999,35.004013,35196100
2020-05-18,50.340000,51.599998,49.950001,51.259998,37.342476,41936200
2020-05-19,51.299999,52.709999,51.090000,52.299999,38.100105,27704400
2020-05-20,53.369999,53.669998,52.500000,52.500000,38.245804,27014500
2020-05-21,52.290001,52.660000,50.369999,51.130001,37.247772,41802300
2020-05-22,50.770000,51.099998,49.900002,50.270000,36.621265,23933600
2020-05-25,51.410000,51.680000,49.919998,50.099998,36.497425,21162000
2020-05-26,50.380001,50.520000,48.840000,49.200001,35.841785,28917800
2020-05-27,49.840000,50.830002,48.779999,50.639999,36.890812,31932100
2020-05-28,51.000000,51.650002,50.049999,50.090000,36.490139,23530900
2020-05-29,51.400002,53.000000,51.060001,53.000000,38.610043,92646300
2020-06-01,52.820000,53.849998,52.500000,53.419998,38.916008,27152300
2020-06-02,53.799999,53.799999,53.000000,53.419998,38.916008,25602700
2020-06-03,53.900002,54.340000,53.380001,53.660000,39.090851,31584300
2020-06-04,53.720001,55.700001,53.520000,55.660000,40.547832,37638600
2020-06-05,56.389999,56.700001,54.340000,54.610001,39.782917,39799100
2020-06-08,54.980000,55.650002,53.980000,54.779999,39.906765,27456500
2020-06-09,54.160000,54.990002,54.119999,54.990002,40.059750,19860000
2020-06-10,54.910000,55.200001,53.759998,54.200001,39.484241,24321300
2020-06-12,53.709999,54.049999,51.980000,53.400002,38.901447,31223700
2020-06-15,52.500000,54.430000,52.130001,53.880001,39.251114,27425600
2020-06-16,55.490002,55.500000,54.220001,55.389999,40.351143,29329400
2020-06-17,55.490002,56.439999,55.150002,56.200001,40.941227,27840000
2020-06-18,56.299999,56.540001,55.610001,56.169998,40.919369,25770000
2020-06-19,56.330002,56.599998,54.709999,55.169998,40.190872,38079900
2020-06-22,55.000000,55.349998,54.430000,55.000000,40.067032,14891400
2020-06-23,55.529999,56.560001,55.369999,55.590000,40.496841,18272700
